,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
68121,68218,2019-11-04 12:15:03,15.15405512,0.0033664999999999997,81.1133,289.5806,93.0758,267.4323,6897.884,95.024,542.971,496.528
68122,68218,2019-11-04 21:45:33,15.15405974,0.003367,81.1134,289.1177,91.7993,268.7092,6897.883000000001,95.024,542.9730000000001,496.523
68123,68218,2019-11-05 23:06:52,15.15407762,0.0033665999999999995,81.1135,287.8833,88.3953,272.1131,6897.8769999999995,95.023,542.965,496.52
68124,68218,2019-11-06 02:17:02,15.15407923,0.0033664000000000003,81.1136,287.72900000000004,87.9718,272.5365,6897.8769999999995,95.023,542.9630000000001,496.52099999999996
68125,68218,2019-11-06 11:47:31,15.15408425,0.0033655,81.1136,287.2661,86.6891,273.8186,6897.875,95.023,542.955,496.526
68126,68218,2019-11-06 22:53:05,15.15409281,0.0033656999999999997,81.1137,286.7261,85.1971,275.3099,6897.8730000000005,95.023,542.9540000000001,496.522
68127,68218,2019-11-07 09:58:40,15.15409904,0.0033641999999999995,81.1138,286.1861,83.7056,276.8002,6897.871,95.023,542.942,496.53
69681,69678,2019-10-08 21:35:32,15.05995575,0.0014035,82.4992,188.9807,24.2528,335.9357,6926.588000000001,95.617,558.174,538.731
69682,69678,2019-10-09 16:43:40,15.05996508,0.0013927,82.4992,188.2051,21.7315,338.45,6926.585,95.617,558.097,538.803
69683,69678,2019-10-09 19:55:01,15.0599671,0.0013914,82.4993,188.0758,21.3432,338.8373,6926.584,95.617,558.087,538.812
69684,69678,2019-10-10 07:04:46,15.05997378,0.0013853,82.4993,187.6233,19.8466,340.3297,6926.581999999999,95.617,558.043,538.852
69685,69678,2019-10-10 19:50:11,15.05997723,0.0013779000000000003,82.4993,187.1062,18.2037,341.968,6926.581,95.617,557.99,538.9019999999999
69686,69678,2019-10-10 21:25:52,15.059978699999998,0.0013769,82.4993,187.0416,17.992,342.1792,6926.581,95.617,557.9830000000001,538.909
69687,69678,2019-10-11 06:59:56,15.05998531,0.0013720999999999998,82.4993,186.6537,16.7202,343.4474,6926.579000000001,95.617,557.948,538.94
69688,69678,2019-10-11 19:45:21,15.05998888,0.0013651,82.4992,186.1367,15.0731,345.09,6926.578,95.617,557.898,538.987
69689,69678,2019-10-12 03:43:44,15.05999157,0.0013615,82.4992,185.8135,14.04,346.1202,6926.576999999999,95.617,557.872,539.011
69690,69678,2019-10-12 10:06:27,15.0599927,0.0013579,82.4992,185.5549,13.2232,346.9349,6926.576999999999,95.617,557.847,539.036
69691,69678,2019-10-12 19:40:31,15.05999553,0.0013524000000000001,82.4992,185.1671,11.9747,348.1799,6926.576,95.617,557.808,539.073
69692,69678,2019-10-13 06:50:15,15.05999873,0.001347,82.4991,184.7146,10.564,349.5868,6926.575,95.617,557.77,539.11
69693,69678,2019-10-13 14:48:39,15.060000599999999,0.0013429,82.499,184.3913,9.5531,350.5949,6926.5740000000005,95.617,557.741,539.137
69694,69678,2019-10-13 19:35:41,15.06000179,0.0013402999999999998,82.499,184.1974,8.9174,351.2288,6926.5740000000005,95.617,557.722,539.155
69695,69678,2019-10-14 09:56:46,15.06001076,0.0013335,82.4989,183.6156,7.0332,353.1079,6926.571,95.617,557.673,539.1990000000001
69696,69678,2019-10-15 19:26:00,15.06001113,0.0013159,82.4987,182.2581,2.6233,357.5061,6926.571,95.617,557.5509999999999,539.321
69697,69678,2019-10-16 20:56:50,15.06001349,0.0013044999999999999,82.4984,181.2238,359.2257,0.8948,6926.57,95.617,557.471,539.399
69698,69678,2019-10-17 04:55:14,15.06001276,0.001301,82.4983,180.9005,358.1486,1.969,6926.57,95.617,557.447,539.424
69699,69678,2019-10-17 19:16:20,15.06001271,0.0012940999999999999,82.4982,180.3187,356.2562,3.8566,6926.57,95.617,557.399,539.472
69700,69678,2019-10-18 19:11:29,15.06001275,0.0012844000000000002,82.4979,179.3489,353.094,7.0108,6926.57,95.617,557.332,539.539
69701,69678,2019-10-19 04:45:33,15.06001158,0.0012811,82.4979,178.96099999999998,351.8188,8.2828,6926.571,95.617,557.309,539.562
69702,69678,2019-10-19 19:06:39,15.06001107,0.0012755000000000002,82.4977,178.3792,349.8979,10.199,6926.571,95.617,557.271,539.601
69703,69678,2019-10-20 04:40:43,15.06000968,0.0012715,82.4976,177.9912,348.6108,11.4829,6926.571,95.617,557.243,539.629
69704,69678,2019-10-20 17:26:08,15.06000845,0.0012661,82.4974,177.47400000000002,346.9215,13.1682,6926.571999999999,95.617,557.206,539.6669999999999
69705,69678,2019-10-21 06:11:34,15.06000544,0.0012612,82.4973,176.9567,345.17199999999997,14.9135,6926.573,95.617,557.173,539.702
69706,69678,2019-10-21 18:56:59,15.06000358,0.0012569,82.4971,176.4394,343.4899,16.5916,6926.573,95.617,557.144,539.732
69707,69678,2019-10-22 18:52:09,15.06000282,0.0012500999999999999,82.4969,175.4694,340.2726,19.8015,6926.573,95.617,557.097,539.779
69708,69678,2019-10-23 04:26:13,15.06000206,0.0012476,82.4967,175.0815,338.923,21.1481,6926.5740000000005,95.617,557.08,539.797
69709,69678,2019-10-24 04:21:22,15.05999977,0.0012415,82.4965,174.1115,335.6194,24.4444,6926.5740000000005,95.617,557.039,539.84
69710,69678,2019-10-24 17:06:48,15.05999894,0.0012385999999999999,82.4963,173.5942,333.8133,26.2466,6926.575,95.617,557.019,539.86
69711,69678,2019-10-25 18:37:38,15.05999707,0.0012347,82.4961,172.5595,330.1314,29.9208,6926.575,95.617,556.992,539.888
69712,69678,2019-10-26 05:47:23,15.05999587,0.0012337,82.49600000000001,172.1069,328.496,31.5527,6926.576,95.617,556.986,539.895
69713,69678,2019-10-26 18:32:48,15.05999567,0.0012318,82.4958,171.5896,326.6272,33.4177,6926.576,95.617,556.9730000000001,539.908
69714,69678,2019-10-27 18:27:58,15.05999785,0.0012293,82.4956,170.6195,323.0681,36.9699,6926.575,95.617,556.955,539.925
69715,69678,2019-10-28 05:37:43,15.05999933,0.0012288,82.4955,170.1668,321.3894,38.6453,6926.5740000000005,95.617,556.951,539.928
69716,69678,2019-10-28 18:23:08,15.06000145,0.0012277000000000002,82.4954,169.6495,319.4564,40.5747,6926.5740000000005,95.617,556.943,539.935
69717,69678,2019-10-29 02:21:31,15.06000324,0.0012274,82.4954,169.3261,318.2191,41.8098,6926.573,95.617,556.94,539.937
69718,69678,2019-10-29 15:06:57,15.06000647,0.0012254000000000002,82.4953,168.8088,316.3099,43.7157,6926.571999999999,95.617,556.925,539.9490000000001
69719,69678,2019-10-29 18:18:18,15.06000723,0.0012253,82.4953,168.6794,315.8116,44.2132,6926.571999999999,95.617,556.924,539.95
69720,69678,2019-10-30 15:02:07,15.0600136,0.0012232999999999999,82.4952,167.8387,312.5568,47.4625,6926.57,95.617,556.908,539.962
69721,69678,2019-10-30 18:13:28,15.06001466,0.0012229,82.4952,167.7094,312.0555,47.9631,6926.57,95.617,556.905,539.964
69722,69678,2019-10-31 18:08:38,15.06002417,0.0012220999999999998,82.495,166.7393,308.2571,51.7556,6926.566999999999,95.617,556.8969999999999,539.967
69723,69678,2019-11-01 03:42:42,15.06002862,0.0012222000000000001,82.495,166.3512,306.6754,53.3349,6926.565,95.617,556.896,539.965
69724,69678,2019-11-01 21:15:09,15.0600381,0.0012215,82.495,165.6399,303.8322,56.1741,6926.563,95.617,556.888,539.967
69725,69678,2019-11-02 13:11:55,15.06004691,0.0012219000000000002,82.4949,164.9932,301.2349,58.768,6926.56,95.617,556.888,539.961
69726,69678,2019-11-02 17:58:57,15.06004939,0.0012218,82.4949,164.7992,300.4627,59.5393,6926.559,95.617,556.887,539.961
69727,69678,2019-11-03 21:05:28,15.06006681,0.0012227,82.495,163.6997,295.9627,64.03399999999999,6926.554,95.617,556.888,539.95
69728,69678,2019-11-04 22:36:18,15.06008526,0.0012244,82.495,162.665,291.6521,68.3402,6926.548000000001,95.616,556.894,539.932
69729,69678,2019-11-05 01:47:40,15.06008745,0.0012247999999999998,82.495,162.5357,291.1234,68.8684,6926.547,95.616,556.896,539.929
69730,69678,2019-11-05 20:55:47,15.06010639,0.0012251,82.4951,161.7597,287.8991,72.09,6926.5419999999995,95.616,556.8919999999999,539.9209999999999
69731,69678,2019-11-06 12:52:33,15.06011914,0.0012258,82.4951,161.113,285.2347,74.7525,6926.5380000000005,95.616,556.893,539.9119999999999
69732,69678,2019-11-06 14:28:14,15.06011995,0.0012258,82.4951,161.0483,284.9599,75.027,6926.536999999999,95.616,556.893,539.9119999999999
69733,69678,2019-11-06 22:26:37,15.06012836,0.0012265000000000002,82.4951,160.725,283.611,76.3751,6926.535,95.616,556.895,539.905
69734,69678,2019-11-07 14:23:23,15.06014066,0.0012275,82.4952,160.0783,280.9357,79.0489,6926.531,95.616,556.898,539.894
69735,69678,2019-11-07 15:59:04,15.06014195,0.0012276,82.4952,160.0136,280.663,79.3215,6926.531,95.616,556.899,539.893
73095,72995,2019-10-09 13:40:15,15.10842227,0.001546,74.0105,2.2255,47.2965,17.1771,6911.767,95.311,544.317,522.946
73096,72995,2019-10-10 07:08:04,15.10860844,0.0015335000000000001,74.0103,0.7195,45.3503,15.1877,6911.71,95.309,544.174,522.976
73097,72995,2019-10-10 15:28:37,15.10864548,0.0015343,74.0109,0.0009,44.2418,106.12899999999999,6911.6990000000005,95.309,544.168,522.9590000000001
73098,72995,2019-10-11 15:18:47,15.1088864,0.0015295999999999999,74.0105,357.9439,41.3155,108.7721,6911.625,95.30799999999999,544.062,522.918
73099,72995,2019-10-11 15:18:47,15.1088864,0.0015295999999999999,74.0105,357.9439,41.3155,108.7721,6911.625,95.30799999999999,544.062,522.918
73100,72995,2019-10-12 05:05:34,15.10899417,0.0015272999999999999,74.0104,356.7551,39.3588,352.3371,6911.592,95.307,544.013,522.901
73101,72995,2019-10-12 15:02:52,15.10906846,0.0015232000000000002,74.0103,355.8964,38.1833,88.6925,6911.57,95.307,543.962,522.9069999999999
73102,72995,2019-10-13 14:51:35,15.10923468,0.001518,74.01,353.8422,35.1934,86.0421,6911.519,95.305,543.876,522.8919999999999
73103,72995,2019-10-13 14:51:35,15.10923468,0.001518,74.01,353.8422,35.1934,86.0421,6911.519,95.305,543.876,522.8919999999999
73104,72995,2019-10-14 06:28:58,15.10941221,0.001524,74.01,352.4941,33.3742,27.1358,6911.465,95.304,543.863,522.797
73105,72995,2019-10-14 06:28:58,15.10941221,0.001524,74.01,352.4941,33.3742,27.1358,6911.465,95.304,543.863,522.797
73106,72995,2019-10-15 06:18:50,15.10957018,0.0015157,74.0102,350.4383,30.5935,28.776999999999997,6911.4169999999995,95.303,543.757,522.806
73107,72995,2019-10-16 14:22:36,15.10979678,0.0015142999999999999,74.0106,347.6717,26.3523,96.7488,6911.347,95.302,543.678,522.747
73108,72995,2019-10-17 12:37:07,15.1099446,0.0015185,74.0106,345.7523,23.6532,98.3744,6911.302,95.301,543.6619999999999,522.673
73109,72995,2019-10-18 12:12:24,15.11008362,0.0015189000000000001,74.01100000000001,343.7175,20.8934,45.0682,6911.26,95.3,543.623,522.627
73110,72995,2019-10-19 05:40:03,15.11017527,0.0015295999999999999,74.0113,342.2107,18.7099,43.0764,6911.232,95.3,543.668,522.526
73111,72995,2019-10-20 03:54:33,15.11032338,0.0015402,74.0115,340.2915,16.3613,44.4266,6911.187,95.29899999999999,543.697,522.4069999999999
73112,72995,2019-10-20 13:43:09,15.11035633,0.0015242,74.0114,339.4459,15.0836,108.2273,6911.177,95.29799999999999,543.576,522.508
73113,72995,2019-10-20 20:03:40,15.11039764,0.0015354000000000001,74.0116,338.8986,14.3455,105.7669,6911.164000000001,95.29799999999999,543.641,522.418
73114,72995,2019-10-21 05:20:31,15.11043138,0.0015362,74.0115,338.0979,13.194,49.5942,6911.154,95.29799999999999,543.636,522.4019999999999
73115,72995,2019-10-21 13:40:25,15.11047276,0.0015435,74.0116,337.379,12.2186,138.2047,6911.141,95.29799999999999,543.674,522.339
73116,72995,2019-10-21 19:52:56,15.11051043,0.0015457000000000001,74.0115,336.8436,11.6312,105.3811,6911.13,95.29700000000001,543.677,522.312
73117,72995,2019-10-22 19:43:08,15.11068191,0.0015527000000000002,74.0117,334.787,8.9097,108.5815,6911.078,95.296,543.673,522.212
73118,72995,2019-10-23 13:20:38,15.11079575,0.0015612,74.0116,333.2663,6.9488,143.7497,6911.043000000001,95.296,543.697,522.118
73119,72995,2019-10-23 19:32:55,15.11084481,0.0015607999999999998,74.0116,332.7311,6.4007,110.0459,6911.028,95.295,543.68,522.106
73120,72995,2019-10-24 13:10:43,15.11096809,0.0015659,74.0116,331.2098,4.5993,146.2302,6910.99,95.295,543.677,522.033
73121,72995,2019-10-25 04:41:32,15.11108839,0.0015753,74.0116,329.8718,2.9981,62.6957,6910.954000000001,95.294,543.705,521.932
73122,72995,2019-10-26 11:07:13,15.11125712,0.0015899,74.012,327.2467,0.0683,119.7284,6910.901999999999,95.29299999999999,543.755,521.78
73123,72995,2019-10-26 19:05:07,15.11129771,0.0015932000000000001,74.0119,326.5593,359.2633,125.1589,6910.89,95.292,543.765,521.744
73124,72995,2019-10-27 12:33:47,15.11140935,0.0016045000000000002,74.012,325.0512,357.3346,127.0864,6910.856,95.292,543.809,521.632
73125,72995,2019-10-27 17:17:36,15.11144873,0.0016077,74.012,324.6433,356.8213,119.3531,6910.844,95.291,543.819,521.5980000000001
73126,72995,2019-10-28 12:23:20,15.11156084,0.0016173,74.0124,322.9955,354.9789,127.7799,6910.81,95.291,543.851,521.498
73127,72995,2019-10-29 00:40:29,15.11164037,0.0016213,74.0125,321.9355,353.7928,32.641999999999996,6910.785,95.29,543.855,521.446
73128,72995,2019-10-29 10:37:33,15.11169189,0.0016265000000000001,74.0126,321.0769,352.8541,128.2964,6910.77,95.29,543.875,521.394
73129,72995,2019-10-30 03:51:30,15.11178715,0.0016375999999999997,74.0127,319.59,351.3671,74.2804,6910.741,95.289,543.923,521.289
73130,72995,2019-10-30 10:27:15,15.11181609,0.0016350000000000002,74.0127,319.0208,350.8662,129.3212,6910.732,95.289,543.896,521.298
73131,72995,2019-10-31 11:53:38,15.11195051,0.0016473,74.0127,316.8258,348.7324,135.5835,6910.691,95.288,543.94,521.172
73132,72995,2019-11-01 11:51:06,15.11208495,0.0016424,74.0122,314.7583,346.8419,165.9216,6910.65,95.287,543.865,521.165
73133,72995,2019-11-02 11:41:46,15.11222731,0.0016449000000000001,74.0117,312.7008,344.7675,170.7472,6910.606,95.287,543.839,521.104
73134,72995,2019-11-02 17:54:30,15.11226322,0.0016465999999999998,74.0117,312.165,344.3327,138.7789,6910.595,95.286,543.839,521.081
73135,72995,2019-11-03 11:23:32,15.11236077,0.0016602999999999998,74.0115,310.6562,343.0864,141.6506,6910.566,95.286,543.904,520.957
73136,72995,2019-11-04 01:22:53,15.11245299,0.0016814,74.0114,309.4491,341.9736,72.5806,6910.5380000000005,95.285,544.0219999999999,520.783
73137,72995,2019-11-04 11:21:05,15.11250384,0.0016722000000000002,74.0111,308.5886,340.981,172.68099999999998,6910.522,95.285,543.943,520.831
73138,72995,2019-11-05 02:51:47,15.11260697,0.0016858,74.0108,307.25,339.9014,88.5653,6910.491,95.28399999999999,544.005,520.706
73139,72995,2019-11-05 11:11:05,15.11270821,0.0016749000000000002,74.0109,306.5313,339.0273,175.0437,6910.46,95.28399999999999,543.899,520.75
73140,72995,2019-11-06 02:41:40,15.11291981,0.0016952999999999998,74.01,305.1936,338.0324,90.4996,6910.395,95.28200000000001,543.975,520.545
73141,72995,2019-11-06 11:01:27,15.11300343,0.0016879999999999998,74.0099,304.4745,337.2702,178.72400000000002,6910.37,95.28200000000001,543.9,520.57
73142,72995,2019-11-07 10:50:56,15.11322132,0.0016935,74.0096,302.418,335.5478,179.1279,6910.303000000001,95.28,543.871,520.466
73573,73665,2019-10-08 22:57:48,15.09246913,0.0007532,43.0171,179.3182,104.2798,9.9652,6916.6359999999995,95.411,543.711,533.2919999999999
73574,73665,2019-10-09 02:14:25,15.09247222,0.0007568,43.0172,178.5692,104.9149,32.0708,6916.635,95.411,543.735,533.266
73575,73665,2019-10-09 05:27:28,15.0924747,0.0007586,43.0172,177.8328,105.6212,40.5866,6916.635,95.411,543.747,533.253
73576,73665,2019-10-09 17:57:35,15.09248025,0.0007601,43.0172,174.9734,108.9425,350.79900000000004,6916.633000000001,95.411,543.755,533.241
73577,73665,2019-10-09 22:46:42,15.09248704,0.0007518,43.0173,173.8719,110.7344,1.1403,6916.630999999999,95.411,543.696,533.2959999999999
73578,73665,2019-10-10 02:10:05,15.09249656,0.0007535,43.0174,173.0964,111.4949,48.69,6916.628000000001,95.411,543.705,533.281
73579,73665,2019-10-10 05:18:02,15.09249975,0.0007524,43.0173,172.3802,112.0431,38.0826,6916.6269999999995,95.411,543.696,533.288
73580,73665,2019-10-10 17:30:58,15.09251326,0.0007503999999999999,43.0174,169.58599999999998,117.2524,281.5336,6916.6230000000005,95.411,543.678,533.298
73581,73665,2019-10-10 22:37:49,15.09251703,0.0007506,43.0174,168.4159,118.5049,359.4392,6916.621999999999,95.411,543.678,533.295
73582,73665,2019-10-11 01:56:28,15.09252312,0.0007497000000000001,43.0174,167.6583,119.1496,29.1571,6916.62,95.411,543.67,533.3
73583,73665,2019-10-11 03:27:06,15.09252628,0.0007481,43.0175,167.3123,118.955,11.7092,6916.619000000001,95.411,543.658,533.31
73584,73665,2019-10-11 12:42:02,15.09254158,0.0007518,43.0176,165.1966,123.7301,303.2178,6916.6140000000005,95.411,543.679,533.279
73585,73665,2019-10-11 17:21:17,15.092547199999998,0.0007513,43.0176,164.1319,125.56,276.2345,6916.613,95.411,543.674,533.281
73586,73665,2019-10-11 20:35:32,15.09254899,0.0007515,43.0176,163.3913,126.3542,289.2576,6916.611999999999,95.411,543.675,533.279
73587,73665,2019-10-12 03:18:17,15.09255397,0.000752,43.0175,161.8556,128.175,8.7907,6916.61,95.411,543.677,533.274
73588,73665,2019-10-12 18:46:02,15.09257205,0.0007578999999999999,43.0175,158.3178,132.6657,268.9162,6916.605,95.411,543.712,533.2280000000001
73589,73665,2019-10-12 23:55:46,15.09257331,0.0007578999999999999,43.0176,157.1372,134.1619,357.4044,6916.605,95.411,543.712,533.227
73590,73665,2019-10-13 03:07:27,15.09257502,0.0007591,43.0175,156.4061,135.0317,0.6369,6916.604,95.411,543.719,533.219
73591,73665,2019-10-13 12:22:08,15.09258157,0.0007603,43.0175,154.2911,137.8049,293.1469,6916.602,95.411,543.726,533.2080000000001
73592,73665,2019-10-13 20:15:23,15.09258609,0.0007593,43.0176,152.4863,139.6463,279.0618,6916.601,95.411,543.717,533.214
73593,73665,2019-10-14 08:37:59,15.09259498,0.0007729,43.0177,149.6566,144.2422,199.6471,6916.598000000001,95.411,543.809,533.117
73594,73665,2019-10-14 13:51:49,15.09259887,0.0007729,43.0178,148.4598,145.6559,303.7172,6916.597,95.411,543.808,533.116
73595,73665,2019-10-14 18:38:02,15.09259979,0.0007736,43.0177,147.3685,147.2415,303.2895,6916.596,95.41,543.812,533.111
73596,73665,2019-10-15 01:16:33,15.09260298,0.0007857000000000001,43.0171,145.8521,151.4772,4.4938,6916.596,95.41,543.895,533.026
73597,73665,2019-10-15 08:26:12,15.0926066,0.0007882000000000001,43.0173,144.215,153.5989,185.3256,6916.594,95.41,543.911,533.008
73598,73665,2019-10-15 18:15:32,15.09261388,0.0007875,43.0173,141.9675,156.083,249.0968,6916.592,95.41,543.904,533.01
73599,73665,2019-10-15 21:36:54,15.09261576,0.0007881,43.0176,141.1996,156.999,288.8081,6916.592,95.41,543.908,533.006
73600,73665,2019-10-16 01:06:58,15.09262073,0.0007912,43.0176,140.3988,157.3997,1.9918,6916.59,95.41,543.927,532.9830000000001
73601,73665,2019-10-16 10:13:40,15.09263003,0.0008002,43.0178,138.3152,160.1254,264.3922,6916.5869999999995,95.41,543.987,532.918
73602,73665,2019-10-16 18:06:47,15.0926369,0.0008006,43.0178,136.5107,162.0606,249.6679,6916.585,95.41,543.988,532.913
73603,73665,2019-10-16 21:27:12,15.0926372,0.000801,43.0178,135.7465,163.009,285.8271,6916.585,95.41,543.99,532.91
73604,73665,2019-10-17 00:48:39,15.09263939,0.0008015,43.0176,134.9786,163.8249,325.9447,6916.584,95.41,543.993,532.906
73605,73665,2019-10-17 11:42:31,15.092650199999998,0.0008062999999999999,43.0177,132.4855,166.803,272.9846,6916.581,95.41,544.023,532.869
73606,73665,2019-10-17 19:37:01,15.09265316,0.0008064,43.018,130.6757,168.7823,263.4385,6916.58,95.41,544.023,532.868
73607,73665,2019-10-18 00:39:50,15.09265635,0.0008076,43.018,129.5209,170.0732,326.0333,6916.579000000001,95.41,544.03,532.8580000000001
73608,73665,2019-10-18 11:33:07,15.09266566,0.0008119,43.0177,127.0301,173.02700000000002,270.8892,6916.576,95.41,544.057,532.826
73609,73665,2019-10-18 19:26:59,15.09266691,0.0008125,43.0177,125.2229,175.0121,258.9624,6916.576,95.41,544.061,532.821
73610,73665,2019-10-19 00:28:59,15.09266781,0.0008136000000000002,43.0177,124.0713,176.4012,318.3655,6916.576,95.41,544.068,532.813
73611,73665,2019-10-19 09:43:51,15.09267243,0.0008175000000000001,43.0179,121.9554,178.9937,251.8058,6916.5740000000005,95.41,544.094,532.785
73612,73665,2019-10-19 13:00:31,15.09267502,0.0008173,43.0178,121.2054,179.8294,273.8957,6916.573,95.41,544.091,532.786
73613,73665,2019-10-19 17:36:52,15.09267625,0.0008142999999999999,43.0181,120.1515,180.8428,236.7926,6916.573,95.41,544.07,532.806
73614,73665,2019-10-19 22:47:40,15.09267496,0.0008176,43.0177,118.9672,182.1452,329.527,6916.5740000000005,95.41,544.094,532.784
73615,73665,2019-10-20 00:19:09,15.09267484,0.0008192,43.0178,118.6184,182.5562,314.7026,6916.5740000000005,95.41,544.105,532.7719999999999
73616,73665,2019-10-20 09:33:47,15.09267557,0.0008273999999999999,43.0179,116.50399999999999,185.1074,247.3155,6916.573,95.41,544.161,532.716
73617,73665,2019-10-20 14:29:35,15.09267863,0.0008269,43.018,115.376,186.4118,283.3802,6916.571999999999,95.41,544.1569999999999,532.7180000000001
73618,73665,2019-10-20 17:27:38,15.09267886,0.000828,43.0179,114.697,187.1195,235.2779,6916.571999999999,95.41,544.164,532.71
73619,73665,2019-10-20 22:30:14,15.09268106,0.0008292999999999999,43.0181,113.5436,188.4325,297.0024,6916.571999999999,95.41,544.173,532.701
73620,73665,2019-10-21 00:09:46,15.09268192,0.0008288999999999999,43.0181,113.1641,188.8641,312.5702,6916.571,95.41,544.17,532.703
73621,73665,2019-10-21 09:23:52,15.09268456,0.0008386000000000001,43.0184,111.0521,191.5017,243.0706,6916.571,95.41,544.236,532.635
73622,73665,2019-10-21 14:19:38,15.09268915,0.0008375,43.0184,109.9241,192.8955,278.9705,6916.569,95.41,544.227,532.6419999999999
73623,73665,2019-10-21 17:30:47,15.09268919,0.0008413,43.0185,109.1955,193.8898,280.0474,6916.569,95.41,544.253,532.615
73624,73665,2019-10-21 22:19:57,15.09269097,0.0008431000000000001,43.0185,108.0928,195.1568,291.1147,6916.569,95.41,544.265,532.602
73625,73665,2019-10-22 00:00:57,15.09269188,0.0008427999999999999,43.0185,107.7077,195.6085,312.1872,6916.568,95.41,544.263,532.604
73626,73665,2019-10-22 18:48:41,15.09270424,0.000863,43.0188,103.4089,200.7695,247.085,6916.565,95.41,544.399,532.461
73627,73665,2019-10-23 03:51:23,15.09271014,0.0008642000000000001,43.0189,101.3401,202.7635,135.1678,6916.563,95.41,544.405,532.45
73628,73665,2019-10-23 07:25:33,15.09271267,0.0008652999999999998,43.0191,100.5236,203.673,223.265,6916.562,95.41,544.4119999999999,532.442
73629,73665,2019-10-23 11:58:59,15.09271654,0.0008671,43.0191,99.48100000000001,204.8656,174.957,6916.561,95.41,544.423,532.428
73630,73665,2019-10-23 17:13:27,15.09271803,0.0008693999999999999,43.0189,98.2821,206.3755,281.39,6916.56,95.41,544.439,532.4119999999999
73631,73665,2019-10-24 11:54:28,15.0927296,0.0008773,43.0186,94.0081,211.1894,191.2136,6916.557,95.41,544.49,532.354
73632,73665,2019-10-24 18:39:52,15.09272447,0.0008857000000000001,43.0184,92.4631,213.1022,280.72700000000003,6916.558000000001,95.41,544.549,532.297
73633,73665,2019-10-25 18:29:55,15.09273281,0.0008929000000000001,43.0178,87.01100000000001,219.3913,276.5184,6916.556,95.41,544.597,532.245
73634,73665,2019-10-26 11:40:27,15.09273698,0.000897,43.0174,83.0818,223.9123,204.8851,6916.555,95.41,544.624,532.215
73635,73665,2019-10-26 18:09:31,15.09273564,0.0009009,43.0172,81.5981,225.6582,232.8321,6916.555,95.41,544.651,532.189
73636,73665,2019-10-27 03:11:27,15.092740300000003,0.0009195000000000001,43.0172,79.5334,227.4637,118.2401,6916.554,95.41,544.778,532.059
73637,73665,2019-10-27 11:30:03,15.09274503,0.0009204,43.0172,77.632,229.7181,199.4239,6916.552,95.41,544.783,532.0509999999999
73638,73665,2019-10-27 18:11:46,15.09274601,0.000925,43.0173,76.1001,231.4828,275.176,6916.552,95.41,544.815,532.019
73639,73665,2019-10-27 21:21:59,15.09274749,0.0009246,43.0173,75.3748,232.3568,272.8805,6916.5509999999995,95.41,544.811,532.021
73640,73665,2019-10-28 11:20:45,15.09275459,0.0009339000000000001,43.0175,72.1768,235.7991,197.9239,6916.549,95.41,544.874,531.955
73641,73665,2019-10-28 17:50:25,15.092758600000002,0.0009368,43.0176,70.6912,237.3455,228.3068,6916.548000000001,95.40899999999999,544.8919999999999,531.934
73642,73665,2019-10-29 02:52:58,15.09276745,0.0009504,43.0178,68.6242,238.7328,116.48899999999999,6916.545,95.40899999999999,544.984,531.837
73643,73665,2019-10-29 11:11:34,15.09277331,0.0009637000000000001,43.0175,66.7239,240.8604,197.8469,6916.543000000001,95.40899999999999,545.0740000000001,531.743
73644,73665,2019-10-29 19:22:03,15.09277567,0.0009647,43.0178,64.8538,242.9611,248.5507,6916.543000000001,95.40899999999999,545.08,531.735
73645,73665,2019-10-30 04:37:10,15.09278281,0.0009645,43.0176,62.736999999999995,245.1492,183.364,6916.541,95.40899999999999,545.077,531.735
73646,73665,2019-10-30 12:30:00,15.09278672,0.0009720000000000001,43.0175,60.9346,246.9675,167.6676,6916.539000000001,95.40899999999999,545.127,531.681
73647,73665,2019-10-30 14:09:37,15.09278693,0.0009720000000000001,43.0175,60.5547,247.3866,183.5852,6916.539000000001,95.40899999999999,545.127,531.681
73648,73665,2019-10-31 04:27:15,15.092792499999998,0.0009707000000000001,43.0173,57.2843,251.1526,179.5306,6916.5380000000005,95.40899999999999,545.116,531.689
73649,73665,2019-10-31 12:32:43,15.09279005,0.0009819,43.0174,55.4334,252.9565,211.5906,6916.5380000000005,95.40899999999999,545.195,531.612
73650,73665,2019-10-31 19:02:09,15.09278867,0.0009843999999999999,43.0172,53.9486,254.5931,241.0701,6916.539000000001,95.40899999999999,545.212,531.595
73651,73665,2019-11-01 04:16:45,15.092792600000001,0.0009847,43.0174,51.8339,256.9113,173.7986,6916.5380000000005,95.40899999999999,545.2130000000001,531.592
73652,73665,2019-11-01 09:12:35,15.09279283,0.0009886,43.0173,50.7067,258.0325,210.2121,6916.5380000000005,95.40899999999999,545.24,531.565
73653,73665,2019-11-01 17:20:52,15.09279308,0.0009961,43.0174,48.8453,259.6103,253.12900000000002,6916.536999999999,95.40899999999999,545.2919999999999,531.513
73654,73665,2019-11-01 18:52:13,15.09279392,0.000991,43.0175,48.4968,260.3448,237.4604,6916.536999999999,95.40899999999999,545.256,531.548
